Time Stamp,Rain Gauge (in)
10/05/2016 17:45:00,0.000
10/05/2016 18:00:00,0.000
10/05/2016 18:15:00,0.000
10/05/2016 18:30:00,0.000
10/05/2016 18:45:00,0.000
10/05/2016 19:00:00,0.000
10/05/2016 19:15:00,0.000
10/05/2016 19:30:00,0.000
10/05/2016 19:45:00,0.000
10/05/2016 20:00:00,0.000
10/05/2016 20:15:00,0.000
10/05/2016 20:30:00,0.000
10/05/2016 20:45:00,0.000
10/05/2016 21:00:00,0.000
10/05/2016 21:15:00,0.000
10/05/2016 21:30:00,0.000
10/05/2016 21:45:00,0.000
10/05/2016 22:00:00,0.000
10/05/2016 22:15:00,0.000
10/05/2016 22:30:00,0.000
10/05/2016 22:45:00,0.000
10/05/2016 23:00:00,0.000
10/05/2016 23:15:00,0.000
10/05/2016 23:30:00,0.000
10/05/2016 23:45:00,0.000
10/06/2016 00:00:00,0.000
10/06/2016 00:15:00,0.000
10/06/2016 00:30:00,0.000
10/06/2016 00:45:00,0.000
10/06/2016 01:00:00,0.000
10/06/2016 01:15:00,0.000
10/06/2016 01:30:00,0.000
10/06/2016 01:45:00,0.000
10/06/2016 02:00:00,0.000
10/06/2016 02:15:00,0.000
10/06/2016 02:30:00,0.000
10/06/2016 02:45:00,0.000
10/06/2016 03:00:00,0.000
10/06/2016 03:15:00,0.000
10/06/2016 03:30:00,0.000
10/06/2016 03:45:00,0.000
10/06/2016 04:00:00,0.000
10/06/2016 04:15:00,0.000
10/06/2016 04:30:00,0.000
10/06/2016 04:45:00,0.000
10/06/2016 05:00:00,0.000
10/06/2016 05:15:00,0.000
10/06/2016 05:30:00,0.000
10/06/2016 05:45:00,0.000
10/06/2016 06:00:00,0.000
10/06/2016 06:15:00,0.000
10/06/2016 06:30:00,0.000
10/06/2016 06:45:00,0.000
10/06/2016 07:00:00,0.000
10/06/2016 07:15:00,0.000
10/06/2016 07:30:00,0.000
10/06/2016 07:45:00,0.000
10/06/2016 08:00:00,0.000
10/06/2016 08:15:00,0.000
10/06/2016 08:30:00,0.000
10/06/2016 08:45:00,0.000
10/06/2016 09:00:00,0.000
10/06/2016 09:15:00,0.000
10/06/2016 09:30:00,0.000
10/06/2016 09:45:00,0.000
10/06/2016 10:00:00,0.000
10/06/2016 10:15:00,0.000
10/06/2016 10:30:00,0.000
10/06/2016 10:45:00,0.000
10/06/2016 11:00:00,0.000
10/06/2016 11:15:00,0.000
10/06/2016 11:30:00,0.000
10/06/2016 11:45:00,0.000
10/06/2016 12:00:00,0.000
10/06/2016 12:15:00,0.000
10/06/2016 12:30:00,0.000
10/06/2016 12:45:00,0.000
10/06/2016 13:00:00,0.000
10/06/2016 13:15:00,0.000
10/06/2016 13:30:00,0.000
10/06/2016 13:45:00,0.000
10/06/2016 14:00:00,0.000
10/06/2016 14:15:00,0.000
10/06/2016 14:30:00,0.000
10/06/2016 14:45:00,0.000
10/06/2016 15:00:00,0.000
10/06/2016 15:15:00,0.000
10/06/2016 15:30:00,0.000
10/06/2016 15:45:00,0.000
10/06/2016 16:00:00,0.000
10/06/2016 16:15:00,0.000
10/06/2016 16:30:00,0.000
10/06/2016 16:45:00,0.000
10/06/2016 17:00:00,0.000
10/06/2016 17:15:00,0.000
10/06/2016 17:30:00,0.000
10/06/2016 17:45:00,0.000
10/06/2016 18:00:00,0.010
10/06/2016 18:15:00,0.000
10/06/2016 18:30:00,0.010
10/06/2016 18:45:00,0.000
10/06/2016 19:00:00,0.000
10/06/2016 19:15:00,0.000
10/06/2016 19:30:00,0.000
10/06/2016 19:45:00,0.000
10/06/2016 20:00:00,0.000
10/06/2016 20:15:00,0.000
10/06/2016 20:30:00,0.000
10/06/2016 20:45:00,0.000
10/06/2016 21:00:00,0.000
10/06/2016 21:15:00,0.000
10/06/2016 21:30:00,0.000
10/06/2016 21:45:00,0.000
10/06/2016 22:00:00,0.000
10/06/2016 22:15:00,0.010
10/06/2016 22:30:00,0.000
10/06/2016 22:45:00,0.000
10/06/2016 23:00:00,0.010
10/06/2016 23:15:00,0.000
10/06/2016 23:30:00,0.000
10/06/2016 23:45:00,0.000
10/07/2016 00:00:00,0.000
10/07/2016 00:15:00,0.000
10/07/2016 00:30:00,0.000
10/07/2016 00:45:00,0.000
10/07/2016 01:00:00,0.000
10/07/2016 01:15:00,0.000
10/07/2016 01:30:00,0.000
10/07/2016 01:45:00,0.000
10/07/2016 02:00:00,0.000
10/07/2016 02:15:00,0.000
10/07/2016 02:30:00,0.000
10/07/2016 02:45:00,0.000
10/07/2016 03:00:00,0.000
10/07/2016 03:15:00,0.000
10/07/2016 03:30:00,0.000
10/07/2016 03:45:00,0.000
10/07/2016 04:00:00,0.000
10/07/2016 04:15:00,0.000
10/07/2016 04:30:00,0.000
10/07/2016 04:45:00,0.000
10/07/2016 05:00:00,0.000
10/07/2016 05:15:00,0.000
10/07/2016 05:30:00,0.000
10/07/2016 05:45:00,0.000
10/07/2016 06:00:00,0.000
10/07/2016 06:15:00,0.000
10/07/2016 06:30:00,0.000
10/07/2016 06:45:00,0.000
10/07/2016 07:00:00,0.000
10/07/2016 07:15:00,0.000
10/07/2016 07:30:00,0.000
10/07/2016 07:45:00,0.000
10/07/2016 08:00:00,0.000
10/07/2016 08:15:00,0.000
10/07/2016 08:30:00,0.000
10/07/2016 08:45:00,0.000
10/07/2016 09:00:00,0.000
10/07/2016 09:15:00,0.000
10/07/2016 09:30:00,0.000
10/07/2016 09:45:00,0.000
10/07/2016 10:00:00,0.000
10/07/2016 10:15:00,0.000
10/07/2016 10:30:00,0.000
10/07/2016 10:45:00,0.000
10/07/2016 11:00:00,0.000
10/07/2016 11:15:00,0.000
10/07/2016 11:30:00,0.000
10/07/2016 11:45:00,0.000
10/07/2016 12:00:00,0.000
10/07/2016 12:15:00,0.000
10/07/2016 12:30:00,0.000
10/07/2016 12:45:00,0.000
10/07/2016 13:00:00,0.000
10/07/2016 13:15:00,0.000
10/07/2016 13:30:00,0.000
10/07/2016 13:45:00,0.000
10/07/2016 14:00:00,0.000
10/07/2016 14:15:00,0.000
10/07/2016 14:30:00,0.000
10/07/2016 14:45:00,0.000
10/07/2016 15:00:00,0.000
10/07/2016 15:15:00,0.000
10/07/2016 15:30:00,0.000
10/07/2016 15:45:00,0.000
10/07/2016 16:00:00,0.000
10/07/2016 16:15:00,0.000
10/07/2016 16:30:00,0.000
10/07/2016 16:45:00,0.000
10/07/2016 17:00:00,0.000
10/07/2016 17:15:00,0.000
10/07/2016 17:30:00,0.000
10/07/2016 17:45:00,0.000
10/07/2016 18:00:00,0.000
10/07/2016 18:15:00,0.000
10/07/2016 18:30:00,0.000
10/07/2016 18:45:00,0.000
10/07/2016 19:00:00,0.000
10/07/2016 19:15:00,0.000
10/07/2016 19:30:00,0.000
10/07/2016 19:45:00,0.000
10/07/2016 20:00:00,0.000
10/07/2016 20:15:00,0.000
10/07/2016 20:30:00,0.000
10/07/2016 20:45:00,0.000
10/07/2016 21:00:00,0.000
10/07/2016 21:15:00,0.000
10/07/2016 21:30:00,0.000
10/07/2016 21:45:00,0.000
10/07/2016 22:00:00,0.000
10/07/2016 22:15:00,0.000
10/07/2016 22:30:00,0.000
10/07/2016 22:45:00,0.000
10/07/2016 23:00:00,0.000
10/07/2016 23:15:00,0.000
10/07/2016 23:30:00,0.000
10/07/2016 23:45:00,0.000
10/08/2016 00:00:00,0.000
10/08/2016 00:15:00,0.000
10/08/2016 00:30:00,0.000
10/08/2016 00:45:00,0.000
10/08/2016 01:00:00,0.000
10/08/2016 01:15:00,0.000
10/08/2016 01:30:00,0.000
10/08/2016 01:45:00,0.000
10/08/2016 02:00:00,0.000
10/08/2016 02:15:00,0.000
10/08/2016 02:30:00,0.000
10/08/2016 02:45:00,0.000
10/08/2016 03:00:00,0.000
10/08/2016 03:15:00,0.000
10/08/2016 03:30:00,0.000
10/08/2016 03:45:00,0.000
10/08/2016 04:00:00,0.000
10/08/2016 04:15:00,0.000
10/08/2016 04:30:00,0.000
10/08/2016 04:45:00,0.000
10/08/2016 05:00:00,0.000
10/08/2016 05:15:00,0.000
10/08/2016 05:30:00,0.000
10/08/2016 05:45:00,0.000
10/08/2016 06:00:00,0.000
10/08/2016 06:15:00,0.000
10/08/2016 06:30:00,0.000
10/08/2016 06:45:00,0.000
10/08/2016 07:00:00,0.000
10/08/2016 07:15:00,0.000
10/08/2016 07:30:00,0.000
10/08/2016 07:45:00,0.020
10/08/2016 08:00:00,0.080
10/08/2016 08:15:00,0.020
10/08/2016 08:30:00,0.000
10/08/2016 08:45:00,0.000
10/08/2016 09:00:00,0.000
10/08/2016 09:15:00,0.000
10/08/2016 09:30:00,0.000
10/08/2016 09:45:00,0.000
10/08/2016 10:00:00,0.000
10/08/2016 10:15:00,0.000
10/08/2016 10:30:00,0.000
10/08/2016 10:45:00,0.000
10/08/2016 11:00:00,0.000
10/08/2016 11:15:00,0.000
10/08/2016 11:30:00,0.000
10/08/2016 11:45:00,0.000
10/08/2016 12:00:00,0.000
10/08/2016 12:15:00,0.000
10/08/2016 12:30:00,0.000
10/08/2016 12:45:00,0.000
10/08/2016 13:00:00,0.000
10/08/2016 13:15:00,0.000
10/08/2016 13:30:00,0.000
10/08/2016 13:45:00,0.000
10/08/2016 14:00:00,0.020
10/08/2016 14:15:00,0.000
10/08/2016 14:30:00,0.040
10/08/2016 14:45:00,0.020
10/08/2016 15:00:00,0.090
10/08/2016 15:15:00,0.060
10/08/2016 15:30:00,0.100
10/08/2016 15:45:00,0.090
10/08/2016 16:00:00,0.110
10/08/2016 16:15:00,0.190
10/08/2016 16:30:00,0.200
10/08/2016 16:45:00,0.270
10/08/2016 17:00:00,0.170
10/08/2016 17:15:00,0.230
10/08/2016 17:30:00,0.200
10/08/2016 17:45:00,0.240
10/08/2016 18:00:00,0.240
10/08/2016 18:15:00,0.250
10/08/2016 18:30:00,0.270
10/08/2016 18:45:00,0.220
10/08/2016 19:00:00,0.290
10/08/2016 19:15:00,0.360
10/08/2016 19:30:00,0.140
10/08/2016 19:45:00,0.140
10/08/2016 20:00:00,0.290
10/08/2016 20:15:00,0.490
10/08/2016 20:30:00,0.250
10/08/2016 20:45:00,0.150
10/08/2016 21:00:00,0.240
10/08/2016 21:15:00,0.480
10/08/2016 21:30:00,0.250
10/08/2016 21:45:00,0.350
10/08/2016 22:00:00,0.180
10/08/2016 22:15:00,0.210
10/08/2016 22:30:00,0.240
10/08/2016 22:45:00,0.210
10/08/2016 23:00:00,0.320
10/08/2016 23:15:00,0.290
10/08/2016 23:30:00,0.180
10/08/2016 23:45:00,0.200
10/09/2016 00:00:00,0.210
10/09/2016 00:15:00,0.230
10/09/2016 00:30:00,0.200
10/09/2016 00:45:00,0.160
10/09/2016 01:00:00,0.260
10/09/2016 01:15:00,0.160
10/09/2016 01:30:00,0.220
10/09/2016 01:45:00,0.120
10/09/2016 02:00:00,0.260
10/09/2016 02:15:00,0.160
10/09/2016 02:30:00,0.150
10/09/2016 02:45:00,0.070
10/09/2016 03:00:00,0.120
10/09/2016 03:15:00,0.100
10/09/2016 03:30:00,0.060
10/09/2016 03:45:00,0.050
10/09/2016 04:00:00,0.040
10/09/2016 04:15:00,0.010
10/09/2016 04:30:00,0.030
10/09/2016 04:45:00,0.050
10/09/2016 05:00:00,0.040
10/09/2016 05:15:00,0.020
10/09/2016 05:30:00,0.020
10/09/2016 05:45:00,0.010
10/09/2016 06:00:00,0.020
10/09/2016 06:15:00,0.010
10/09/2016 06:30:00,0.050
10/09/2016 06:45:00,0.040
10/09/2016 07:00:00,0.030
10/09/2016 07:15:00,0.010
10/09/2016 07:30:00,0.010
10/09/2016 07:45:00,0.000
10/09/2016 08:00:00,0.000
10/09/2016 08:15:00,0.000
10/09/2016 08:30:00,0.010
10/09/2016 08:45:00,0.000
10/09/2016 09:00:00,0.030
10/09/2016 09:15:00,0.000
10/09/2016 09:30:00,0.010
10/09/2016 09:45:00,0.000
10/09/2016 10:00:00,0.010
10/09/2016 10:15:00,0.000
10/09/2016 10:30:00,0.000
10/09/2016 10:45:00,0.000
10/09/2016 11:00:00,0.000
10/09/2016 11:15:00,0.000
10/09/2016 11:30:00,0.000
10/09/2016 11:45:00,0.000
10/09/2016 12:00:00,0.000
10/09/2016 12:15:00,0.000
10/09/2016 12:30:00,0.000
10/09/2016 12:45:00,0.000
10/09/2016 13:00:00,0.000
10/09/2016 13:15:00,0.000
10/09/2016 13:30:00,0.000
10/09/2016 13:45:00,0.000
10/09/2016 14:00:00,0.000
10/09/2016 14:15:00,0.000
10/09/2016 14:30:00,0.000
10/09/2016 14:45:00,0.000
10/09/2016 15:00:00,0.000
10/09/2016 15:15:00,0.000
10/09/2016 15:30:00,0.000
10/09/2016 15:45:00,0.000
10/09/2016 16:00:00,0.000
10/09/2016 16:15:00,0.000
10/09/2016 16:30:00,0.000
10/09/2016 16:45:00,0.000
10/09/2016 17:00:00,0.000
10/09/2016 17:15:00,0.000
10/09/2016 17:30:00,0.000
10/09/2016 17:45:00,0.000
10/09/2016 18:00:00,0.000
10/09/2016 18:15:00,0.000
10/09/2016 18:30:00,0.000
10/09/2016 18:45:00,0.000
10/09/2016 19:00:00,0.000
10/09/2016 19:15:00,0.000
10/09/2016 19:30:00,0.000
10/09/2016 19:45:00,0.000
10/09/2016 20:00:00,0.000
10/09/2016 20:15:00,0.000
10/09/2016 20:30:00,0.000
10/09/2016 20:45:00,0.000
10/09/2016 21:00:00,0.000
10/09/2016 21:15:00,0.000
10/09/2016 21:30:00,0.000
10/09/2016 21:45:00,0.000
10/09/2016 22:00:00,0.000
10/09/2016 22:15:00,0.000
10/09/2016 22:30:00,0.000
10/09/2016 22:45:00,0.000
10/09/2016 23:00:00,0.000
10/09/2016 23:15:00,0.000
10/09/2016 23:30:00,0.000
10/09/2016 23:45:00,0.000
10/10/2016 00:00:00,0.000
10/10/2016 00:15:00,0.000
10/10/2016 00:30:00,0.000
10/10/2016 00:45:00,0.000
10/10/2016 01:00:00,0.000
10/10/2016 01:15:00,0.000
10/10/2016 01:30:00,0.000
10/10/2016 01:45:00,0.000
10/10/2016 02:00:00,0.000
10/10/2016 02:15:00,0.000
10/10/2016 02:30:00,0.000
10/10/2016 02:45:00,0.000
10/10/2016 03:00:00,0.000
10/10/2016 03:15:00,0.000
10/10/2016 03:30:00,0.000
10/10/2016 03:45:00,0.000
10/10/2016 04:00:00,0.000
10/10/2016 04:15:00,0.000
10/10/2016 04:30:00,0.000
10/10/2016 04:45:00,0.000
10/10/2016 05:00:00,0.000
10/10/2016 05:15:00,0.000
10/10/2016 05:30:00,0.000
10/10/2016 05:45:00,0.000
10/10/2016 06:00:00,0.000
10/10/2016 06:15:00,0.000
10/10/2016 06:30:00,0.000
10/10/2016 06:45:00,0.000
10/10/2016 07:00:00,0.000
10/10/2016 07:15:00,0.000
10/10/2016 07:30:00,0.000
10/10/2016 07:45:00,0.000
10/10/2016 08:00:00,0.000
10/10/2016 08:15:00,0.000
10/10/2016 08:30:00,0.000
10/10/2016 08:45:00,0.000
10/10/2016 09:00:00,0.000
10/10/2016 09:15:00,0.000
10/10/2016 09:30:00,0.000
10/10/2016 09:45:00,0.000
10/10/2016 10:00:00,0.000
10/10/2016 10:15:00,0.000
10/10/2016 10:30:00,0.000
10/10/2016 10:45:00,0.000
10/10/2016 11:00:00,0.000
10/10/2016 11:15:00,0.000
10/10/2016 11:30:00,0.000
10/10/2016 11:45:00,0.000
10/10/2016 12:00:00,0.000
10/10/2016 12:15:00,0.000
10/10/2016 12:30:00,0.000
10/10/2016 12:45:00,0.000
10/10/2016 13:00:00,0.000
10/10/2016 13:15:00,0.000
10/10/2016 13:30:00,0.000
10/10/2016 13:45:00,0.000
10/10/2016 14:00:00,0.000
10/10/2016 14:15:00,0.000
10/10/2016 14:30:00,0.000
10/10/2016 14:45:00,0.000
10/10/2016 15:00:00,0.000
10/10/2016 15:15:00,0.000
10/10/2016 15:30:00,0.000
10/10/2016 15:45:00,0.000
10/10/2016 16:00:00,0.000
10/10/2016 16:15:00,0.000
10/10/2016 16:30:00,0.000
10/10/2016 16:45:00,0.000
10/10/2016 17:00:00,0.000
10/10/2016 17:15:00,0.000
10/10/2016 17:30:00,0.000
10/10/2016 17:45:00,0.000
10/10/2016 18:00:00,0.000
10/10/2016 18:15:00,0.000
10/10/2016 18:30:00,0.000
10/10/2016 18:45:00,0.000
10/10/2016 19:00:00,0.000
10/10/2016 19:15:00,0.000
10/10/2016 19:30:00,0.000
10/10/2016 19:45:00,0.000
10/10/2016 20:00:00,0.000
10/10/2016 20:15:00,0.000
10/10/2016 20:30:00,0.000
10/10/2016 20:45:00,0.000
10/10/2016 21:00:00,0.000
10/10/2016 21:15:00,0.000
10/10/2016 21:30:00,0.000
10/10/2016 21:45:00,0.000
10/10/2016 22:00:00,0.000
10/10/2016 22:15:00,0.000
10/10/2016 22:30:00,0.000
10/10/2016 22:45:00,0.000
10/10/2016 23:00:00,0.000
10/10/2016 23:15:00,0.000
10/10/2016 23:30:00,0.000
10/10/2016 23:45:00,0.000
10/11/2016 00:00:00,0.000
10/11/2016 00:15:00,0.000
10/11/2016 00:30:00,0.000
10/11/2016 00:45:00,0.000
10/11/2016 01:00:00,0.000
10/11/2016 01:15:00,0.000
10/11/2016 01:30:00,0.000
10/11/2016 01:45:00,0.000
10/11/2016 02:00:00,0.000
10/11/2016 02:15:00,0.000
10/11/2016 02:30:00,0.000
10/11/2016 02:45:00,0.000
10/11/2016 03:00:00,0.000
10/11/2016 03:15:00,0.000
10/11/2016 03:30:00,0.000
10/11/2016 03:45:00,0.000
10/11/2016 04:00:00,0.000
10/11/2016 04:15:00,0.000
10/11/2016 04:30:00,0.000
10/11/2016 04:45:00,0.000
10/11/2016 05:00:00,0.000
10/11/2016 05:15:00,0.000
10/11/2016 05:30:00,0.000
10/11/2016 05:45:00,0.000
10/11/2016 06:00:00,0.000
10/11/2016 06:15:00,0.000
10/11/2016 06:30:00,0.000
10/11/2016 06:45:00,0.000
10/11/2016 07:00:00,0.000
10/11/2016 07:15:00,0.000
10/11/2016 07:30:00,0.000
10/11/2016 07:45:00,0.000
10/11/2016 08:00:00,0.000
10/11/2016 08:15:00,0.000
10/11/2016 08:30:00,0.000
10/11/2016 08:45:00,0.000
10/11/2016 09:00:00,0.000
10/11/2016 09:15:00,0.000
10/11/2016 09:30:00,0.000
10/11/2016 09:45:00,0.000
10/11/2016 10:00:00,0.000
10/11/2016 10:15:00,0.000
10/11/2016 10:30:00,0.000
10/11/2016 10:45:00,0.000
10/11/2016 11:00:00,0.000
10/11/2016 11:15:00,0.000
10/11/2016 11:30:00,0.000
10/11/2016 11:45:00,0.000
10/11/2016 12:00:00,0.000
10/11/2016 12:15:00,0.000
10/11/2016 12:30:00,0.000
10/11/2016 12:45:00,0.000
10/11/2016 13:00:00,0.000
10/11/2016 13:15:00,0.000
10/11/2016 13:30:00,0.000
10/11/2016 13:45:00,0.000
10/11/2016 14:00:00,0.000
10/11/2016 14:15:00,0.000
10/11/2016 14:30:00,0.000
10/11/2016 14:45:00,0.000
10/11/2016 15:00:00,0.000
10/11/2016 15:15:00,0.000
10/11/2016 15:30:00,0.000
10/11/2016 15:45:00,0.000
10/11/2016 16:00:00,0.000
10/11/2016 16:15:00,0.000
10/11/2016 16:30:00,0.000
10/11/2016 16:45:00,0.000
10/11/2016 17:00:00,0.000
10/11/2016 17:15:00,0.000
10/11/2016 17:30:00,0.000
10/11/2016 17:45:00,0.000
10/11/2016 18:00:00,0.000
10/11/2016 18:15:00,0.000
10/11/2016 18:30:00,0.000
10/11/2016 18:45:00,0.000
10/11/2016 19:00:00,0.000
10/11/2016 19:15:00,0.000
10/11/2016 19:30:00,0.000
10/11/2016 19:45:00,0.000
10/11/2016 20:00:00,0.000
10/11/2016 20:15:00,0.000
10/11/2016 20:30:00,0.000
10/11/2016 20:45:00,0.000
10/11/2016 21:00:00,0.000
10/11/2016 21:15:00,0.000
10/11/2016 21:30:00,0.000
10/11/2016 21:45:00,0.000
10/11/2016 22:00:00,0.000
10/11/2016 22:15:00,0.000
10/11/2016 22:30:00,0.000
10/11/2016 22:45:00,0.000
10/11/2016 23:00:00,0.000
10/11/2016 23:15:00,0.000
10/11/2016 23:30:00,0.000
10/11/2016 23:45:00,0.000
10/12/2016 00:00:00,0.000
10/12/2016 00:15:00,0.000
10/12/2016 00:30:00,0.000
10/12/2016 00:45:00,0.000
10/12/2016 01:00:00,0.000
10/12/2016 01:15:00,0.000
10/12/2016 01:30:00,0.000
10/12/2016 01:45:00,0.000
10/12/2016 02:00:00,0.000
10/12/2016 02:15:00,0.000
10/12/2016 02:30:00,0.000
10/12/2016 02:45:00,0.000
10/12/2016 03:00:00,0.000
10/12/2016 03:15:00,0.000
10/12/2016 03:30:00,0.000
10/12/2016 03:45:00,0.000
10/12/2016 04:00:00,0.000
10/12/2016 04:15:00,0.000
10/12/2016 04:30:00,0.000
10/12/2016 04:45:00,0.000
10/12/2016 05:00:00,0.000
10/12/2016 05:15:00,0.000
10/12/2016 05:30:00,0.000
10/12/2016 05:45:00,0.000
10/12/2016 06:00:00,0.000
10/12/2016 06:15:00,0.000
10/12/2016 06:30:00,0.000
10/12/2016 06:45:00,0.000
10/12/2016 07:00:00,0.000
10/12/2016 07:15:00,0.000
10/12/2016 07:30:00,0.000
10/12/2016 07:45:00,0.000
10/12/2016 08:00:00,0.000
10/12/2016 08:15:00,0.000
10/12/2016 08:30:00,0.000
10/12/2016 08:45:00,0.000
10/12/2016 09:00:00,0.000
10/12/2016 09:15:00,0.000
10/12/2016 09:30:00,0.000
10/12/2016 09:45:00,0.000
10/12/2016 10:00:00,0.000
10/12/2016 10:15:00,0.000
10/12/2016 10:30:00,0.000
10/12/2016 10:45:00,0.000
10/12/2016 11:00:00,0.000
10/12/2016 11:15:00,0.000
10/12/2016 11:30:00,0.000
10/12/2016 11:45:00,0.000
10/12/2016 12:00:00,0.000
10/12/2016 12:15:00,0.000
10/12/2016 12:30:00,0.000
10/12/2016 12:45:00,0.000
10/12/2016 13:00:00,0.000
10/12/2016 13:15:00,0.000
10/12/2016 13:30:00,0.000
10/12/2016 13:45:00,0.000
10/12/2016 14:00:00,0.000
10/12/2016 14:15:00,0.000
10/12/2016 14:30:00,0.000
10/12/2016 14:45:00,0.000
10/12/2016 15:00:00,0.000
10/12/2016 15:15:00,0.000
10/12/2016 15:30:00,0.000
10/12/2016 15:45:00,0.000
10/12/2016 16:00:00,0.000
10/12/2016 16:15:00,0.000
10/12/2016 16:30:00,0.000
10/12/2016 16:45:00,0.000
10/12/2016 17:00:00,0.000
10/12/2016 17:15:00,0.000
10/12/2016 17:30:00,0.000
10/12/2016 17:45:00,0.000
10/12/2016 18:00:00,0.000
10/12/2016 18:15:00,0.000
10/12/2016 18:30:00,0.000
10/12/2016 18:45:00,0.000
10/12/2016 19:00:00,0.000
10/12/2016 19:15:00,0.000
10/12/2016 19:30:00,0.000
10/12/2016 19:45:00,0.000
10/12/2016 20:00:00,0.000
10/12/2016 20:15:00,0.000
10/12/2016 20:30:00,0.000
10/12/2016 20:45:00,0.000
10/12/2016 21:00:00,0.000
10/12/2016 21:15:00,0.000
10/12/2016 21:30:00,0.000
10/12/2016 21:45:00,0.000
10/12/2016 22:00:00,0.000
10/12/2016 22:15:00,0.000
10/12/2016 22:30:00,0.000
10/12/2016 22:45:00,0.000
10/12/2016 23:00:00,0.000
10/12/2016 23:15:00,0.000
10/12/2016 23:30:00,0.000
10/12/2016 23:45:00,0.000
10/13/2016 00:00:00,0.000
10/13/2016 00:15:00,0.000
10/13/2016 00:30:00,0.000
10/13/2016 00:45:00,0.000
10/13/2016 01:00:00,0.000
10/13/2016 01:15:00,0.000
10/13/2016 01:30:00,0.000
10/13/2016 01:45:00,0.000
10/13/2016 02:00:00,0.000
10/13/2016 02:15:00,0.000
10/13/2016 02:30:00,0.000
10/13/2016 02:45:00,0.000
10/13/2016 03:00:00,0.000
10/13/2016 03:15:00,0.000
10/13/2016 03:30:00,0.000
10/13/2016 03:45:00,0.000
10/13/2016 04:00:00,0.000
10/13/2016 04:15:00,0.000
10/13/2016 04:30:00,0.000
10/13/2016 04:45:00,0.000
10/13/2016 05:00:00,0.000
10/13/2016 05:15:00,0.000
10/13/2016 05:30:00,0.000
10/13/2016 05:45:00,0.000
10/13/2016 06:00:00,0.000
10/13/2016 06:15:00,0.000
10/13/2016 06:30:00,0.000
10/13/2016 06:45:00,0.000
10/13/2016 07:00:00,0.000
10/13/2016 07:15:00,0.000
10/13/2016 07:30:00,0.000
10/13/2016 07:45:00,0.000
10/13/2016 08:00:00,0.000
10/13/2016 08:15:00,0.000
10/13/2016 08:30:00,0.000
10/13/2016 08:45:00,0.000
10/13/2016 09:00:00,0.000
10/13/2016 09:15:00,0.000
10/13/2016 09:30:00,0.000
10/13/2016 09:45:00,0.000
10/13/2016 10:00:00,0.000
10/13/2016 10:15:00,0.000
10/13/2016 10:30:00,0.000
10/13/2016 10:45:00,0.000
10/13/2016 11:00:00,0.000
10/13/2016 11:15:00,0.000
10/13/2016 11:30:00,0.000
10/13/2016 11:45:00,0.000
10/13/2016 12:00:00,0.000
10/13/2016 12:15:00,0.000
10/13/2016 12:30:00,0.000
10/13/2016 12:45:00,0.000
10/13/2016 13:00:00,0.000
10/13/2016 13:15:00,0.000
10/13/2016 13:30:00,0.000
10/13/2016 13:45:00,0.000
10/13/2016 14:00:00,0.000
10/13/2016 14:15:00,0.000
10/13/2016 14:30:00,0.000
10/13/2016 14:45:00,0.000
10/13/2016 15:00:00,0.000
10/13/2016 15:15:00,0.000
10/13/2016 15:30:00,0.000
10/13/2016 15:45:00,0.000
10/13/2016 16:00:00,0.000
10/13/2016 16:15:00,0.000
10/13/2016 16:30:00,0.000
10/13/2016 16:45:00,0.000
10/13/2016 17:00:00,0.000
10/13/2016 17:15:00,0.000
10/13/2016 17:30:00,0.000
10/13/2016 17:45:00,0.000
10/13/2016 18:00:00,0.000
10/13/2016 18:15:00,0.000
10/13/2016 18:30:00,0.000
10/13/2016 18:45:00,0.000
10/13/2016 19:00:00,0.000
10/13/2016 19:15:00,0.000
10/13/2016 19:30:00,0.000
10/13/2016 19:45:00,0.000
10/13/2016 20:00:00,0.000
10/13/2016 20:15:00,0.000
10/13/2016 20:30:00,0.000
10/13/2016 20:45:00,0.000
10/13/2016 21:00:00,0.000
10/13/2016 21:15:00,0.000
10/13/2016 21:30:00,0.000
10/13/2016 21:45:00,0.000
10/13/2016 22:00:00,0.000
10/13/2016 22:15:00,0.000
10/13/2016 22:30:00,0.000
10/13/2016 22:45:00,0.000
10/13/2016 23:00:00,0.000
10/13/2016 23:15:00,0.000
10/13/2016 23:30:00,0.000
10/13/2016 23:45:00,0.000
10/14/2016 00:00:00,0.000
10/14/2016 00:15:00,0.000
10/14/2016 00:30:00,0.000
10/14/2016 00:45:00,0.000
10/14/2016 01:00:00,0.000
10/14/2016 01:15:00,0.000
10/14/2016 01:30:00,0.000
10/14/2016 01:45:00,0.000
10/14/2016 02:00:00,0.000
10/14/2016 02:15:00,0.000
10/14/2016 02:30:00,0.000
10/14/2016 02:45:00,0.000
10/14/2016 03:00:00,0.000
10/14/2016 03:15:00,0.000
10/14/2016 03:30:00,0.000
10/14/2016 03:45:00,0.000
10/14/2016 04:00:00,0.000
10/14/2016 04:15:00,0.000
10/14/2016 04:30:00,0.000
10/14/2016 04:45:00,0.000
10/14/2016 05:00:00,0.000
10/14/2016 05:15:00,0.000
10/14/2016 05:30:00,0.000
10/14/2016 05:45:00,0.000
10/14/2016 06:00:00,0.000
10/14/2016 06:15:00,0.000
10/14/2016 06:30:00,0.000
10/14/2016 06:45:00,0.000
10/14/2016 07:00:00,0.000
